name,url,class0,class1,class2,smiles,_merge,wikipedia_url,isomerdesign_url
4-AcO-DiPT,https://psychonautwiki.org/wiki/4-AcO-DiPT,Psychedelics,,,CC(C)N(CCc1c[nH]c2c1c(ccc2)OC(=O)C)C(C)C,,https://en.wikipedia.org/wiki/4-Acetoxy-DiPT,
5-MeO-DiPT,https://psychonautwiki.org/wiki/5-MeO-DiPT,Psychedelics,,,CC(C)N(C(C)C)CCC1=C[NH]C(C=C2)=C1C=C2OC,,"https://en.wikipedia.org/wiki/5-Methoxy-N,N-diisopropyltryptamine",
"3,4-CTMP","https://psychonautwiki.org/wiki/3,4-CTMP",Stimulants,,,N2CCCCC2C(C(=O)OC)c(cc1Cl)ccc1Cl,,"https://en.wikipedia.org/wiki/3,4-Dichloromethylphenidate",
A-PHP,https://psychonautwiki.org/wiki/A-PHP,Stimulants,,,C1(=CC=CC=C1)C(C(CCCC)N2CCCC2)=O,,https://en.wikipedia.org/wiki/Alpha-Pyrrolidinohexiophenone,
MDPV,https://psychonautwiki.org/wiki/MDPV,Stimulants,Entactogens,,O=C(C(CCC)N1CCCC1)C2=CC=C3C(OCO3)=C2,,https://en.wikipedia.org/wiki/Methylenedioxypyrovalerone,
MiPLA,https://psychonautwiki.org/wiki/MIPLA,Psychedelics,,,C4N(C)C1Cc2c[nH]c(ccc3)c2c3C1=CC4C(=O)N(C)C(C)C,,https://en.wikipedia.org/wiki/Methylisopropyllysergamide,
MET,https://psychonautwiki.org/wiki/MET,Psychedelics,,,c1cccc2c1c(c[nH]2)CCN(CC)C,,https://en.wikipedia.org/wiki/N-Methyl-N-ethyltryptamine,
EPT,https://psychonautwiki.org/wiki/EPT,Psychedelics,,,CCCN(CC)CCC1=CNC2=CC=CC=C12,,https://en.wikipedia.org/wiki/Ethylpropyltryptamine,
DOI,https://psychonautwiki.org/wiki/DOI,Psychedelics,,,IC(C=C1OC)=C(OC)C=C1CC(C)N,,"https://en.wikipedia.org/wiki/2,5-Dimethoxy-4-iodoamphetamine",
DOM,https://psychonautwiki.org/wiki/DOM,Psychedelics,,,O(c1cc(c(OC)cc1C[C@H](N)C)C)C,,"https://en.wikipedia.org/wiki/2,5-Dimethoxy-4-methylamphetamine",
