name,url,class0,class1,class2,,shulgin,smiles
Risperidone,https://psychonautwiki.org/wiki/Risperidone,Antipsychotic,,,,,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
SAM-e,https://psychonautwiki.org/wiki/SAM-e,Nootropic,,,,,C[S+](CCC(N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
STS-135,https://psychonautwiki.org/wiki/STS-135,Cannabinoid,,,,,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCCF)c2ccccc12
Salvinorin A,https://psychonautwiki.org/wiki/Salvinorin_A,Hallucinogens,,,,,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C
Salvinorin B methoxymethyl ether,https://psychonautwiki.org/wiki/Salvinorin_B_methoxymethyl_ether,Hallucinogens,,,,,COCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O
Secobarbital,https://psychonautwiki.org/wiki/Secobarbital,Depressant,,,,,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
Sufentanil,https://psychonautwiki.org/wiki/Sufentanil,Opioids,,,,,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
THJ-018,https://psychonautwiki.org/wiki/THJ-018,Cannabinoid,,,,,CCCCCn1nc(C(=O)c2cccc3ccccc23)c2ccccc21
THJ-2201,https://psychonautwiki.org/wiki/THJ-2201,Cannabinoid,,,,,O=C(c1cccc2ccccc12)c1nn(CCCCCF)c2ccccc12
TMA-2,https://psychonautwiki.org/wiki/TMA-2,Stimulants,Psychedelics,,,P,COc1cc(OC)c(OC)cc1CC(C)N
TMA-6,https://psychonautwiki.org/wiki/TMA-6,Stimulants,Psychedelics,,,P,COc1cc(OC)c(CC(C)N)c(OC)c1
Tapentadol,https://psychonautwiki.org/wiki/Tapentadol,Opioids,,,,,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
Temazepam,https://psychonautwiki.org/wiki/Temazepam,Depressant,,,,,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
Theacrine,https://psychonautwiki.org/wiki/Theacrine,Stimulants,Nootropic,,,,Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C
Theanine,https://psychonautwiki.org/wiki/Theanine,Nootropic,,,,,CCNC(=O)CC[C@H](N)C(=O)O
Thebaine,https://psychonautwiki.org/wiki/Thebaine,,,,,,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
Tramadol,https://psychonautwiki.org/wiki/Tramadol,Opioids,,,,,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
Tryptamine (compound),https://psychonautwiki.org/wiki/Tryptamine_(compound),,,,,T,NCCc1c[nH]c2ccccc12
Tyrosine,https://psychonautwiki.org/wiki/Tyrosine,Stimulants,,,,,N[C@@H](Cc1ccc(O)cc1)C(=O)O
U-47700,https://psychonautwiki.org/wiki/U-47700,Opioids,,,,,CN(C)[C@@H]1CCCC[C@H]1N(C)C(=O)c1ccc(Cl)c(Cl)c1
Zolpidem,https://psychonautwiki.org/wiki/Zolpidem,Hallucinogens,Depressant,,,,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
Zopiclone,https://psychonautwiki.org/wiki/Zopiclone,Hallucinogens,Depressant,,,,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
AMT,https://psychonautwiki.org/wiki/%CE%91MT,Psychedelics,Entactogens,,,T,CC(N)Cc1c[nH]c2ccccc12
Bk-2C-B,https://psychonautwiki.org/wiki/%CE%92k-2C-B,Psychedelics,,,,,COc1cc(C(=O)CN)c(OC)cc1Br
4-AcO-DiPT,https://psychonautwiki.org/wiki/4-AcO-DiPT,Psychedelics,,,,,CC(=O)Oc1cccc2[nH]cc(CCN(C(C)C)C(C)C)c12
4-HO-DET,https://psychonautwiki.org/wiki/4-HO-DET,Psychedelics,,,,T,CCN(CC)CCc1c[nH]c2cccc(O)c12
4-HO-DPT,https://psychonautwiki.org/wiki/4-HO-DPT,Psychedelics,,,,T,CCCN(CCC)CCc1c[nH]c2cccc(O)c12
Serotonin,https://psychonautwiki.org/wiki/Serotonin,,,,,,NCCc1c[nH]c2ccc(O)cc12
Bufotenin,https://psychonautwiki.org/wiki/5-HO-DMT,Psychedelics,,,,T,CN(C)CCc1c[nH]c2ccc(O)cc12
5-MeO-DiPT,https://psychonautwiki.org/wiki/5-MeO-DiPT,Psychedelics,,,,T,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1
5-Hydroxytryptophan,https://psychonautwiki.org/wiki/5-HTP,Nootropic,,,,,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
Isopropylphenidate,https://psychonautwiki.org/wiki/Isopropylphenidate,Stimulants,,,,,CC(C)OC(=O)C(c1ccccc1)C1CCCCN1
"3,4-CTMP","https://psychonautwiki.org/wiki/3,4-CTMP",Stimulants,,,,,COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1
Proscaline,https://psychonautwiki.org/wiki/Proscaline,Psychedelics,,,,,CCCOc1c(OC)cc(CCN)cc1OC
AL,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=2&name=AL,,,,,P,C=CCOc1c(OC)cc(CCN)cc1OC
N-Ethylhexedrone,https://psychonautwiki.org/wiki/Hexen,Stimulants,,,,,CCCCC(NCC)C(=O)c1ccccc1
A-PHP,https://psychonautwiki.org/wiki/A-PHP,Stimulants,,,,,CCCCC(C(=O)c1ccccc1)N1CCCC1
MDPV,https://psychonautwiki.org/wiki/MDPV,Stimulants,Entactogens,,,,CCCC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1
Bromo-DragonFLY,https://psychonautwiki.org/wiki/Bromo-DragonFLY,Psychedelics,,,,,CC(N)Cc1c2ccoc2c(Br)c2ccoc12
PRO-LAD,https://psychonautwiki.org/wiki/PRO-LAD,Psychedelics,,,,T,CCCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21
MiPLA,https://psychonautwiki.org/wiki/MIPLA,Psychedelics,,,,,CC(C)N(C)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
ETH-LAD,https://psychonautwiki.org/wiki/ETH-LAD,Psychedelics,,,,T,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(CC)C1
AL-LAD,https://psychonautwiki.org/wiki/AL-LAD,Psychedelics,,,,T,C=CCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21
1P-ETH-LAD,https://psychonautwiki.org/wiki/1P-ETH-LAD,Psychedelics,,,,,CCC(=O)n1cc2c3c(cccc31)C1=C[C@@H](C(=O)N(CC)CC)CN(CC)[C@@H]1C2
MET,https://psychonautwiki.org/wiki/MET,Psychedelics,,,,,CCN(C)CCc1c[nH]c2ccccc12
EPT,https://psychonautwiki.org/wiki/EPT,Psychedelics,,,,,CCCN(CC)CCc1c[nH]c2ccccc12
4-HO-DiPT,https://psychonautwiki.org/wiki/4-HO-DiPT,Psychedelics,,,,T,CC(C)N(CCc1c[nH]c2cccc(O)c12)C(C)C
2C-T-21,https://psychonautwiki.org/wiki/2C-T-21,Psychedelics,,,,P,COc1cc(SCCF)c(OC)cc1CCN
2C-T-7,https://psychonautwiki.org/wiki/2C-T-7,Psychedelics,,,,P,CCCSc1cc(OC)c(CCN)cc1OC
DOI,https://psychonautwiki.org/wiki/DOI,Psychedelics,,,,P,COc1cc(CC(C)N)c(OC)cc1I
DOM,https://psychonautwiki.org/wiki/DOM,Psychedelics,,,,P,COc1cc(C[C@@H](C)N)c(OC)cc1C
2-Me-DET,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5033&name=2-Me-DET,,,,,T,CCN(CC)CCc1c(C)[nH]c2ccccc12
25E-NBOH,,,,,,,CCc1cc(OC)c(CCNCc2ccccc2O)cc1OC
25E-NBOMe,,,,,,,CCc1cc(OC)c(CCNCc2ccccc2OC)cc1OC
25G-NBOMe,,,,,,,COc1ccccc1CNCCc1cc(OC)c(C)c(C)c1OC
25H-NBOMe,,,,,,,COc1ccc(OC)c(CCNCc2ccccc2OC)c1
25P-NBOMe,,,,,,,CCCc1cc(OC)c(CCNCc2ccccc2OC)cc1OC
25iP-NBOMe,,,,,,,COc1cc(C(C)C)c(OC)cc1CCNCc1ccccc1OC
2C-G,,,,,,P,COc1cc(CCN)c(OC)c(C)c1C
2C-TFM,,,,,,,COc1cc(C(F)(F)F)c(OC)cc1CCN
2C-iP,,,,,,,COc1cc(C(C)C)c(OC)cc1CCN
3-Methylamphetamine,,,,,,,Cc1cccc(CC(C)N)c1
3C-P,,,,,,,CCCOc1c(OC)cc(CC(C)N)cc1OC
4-HO-αMT,,,,,,,CC(N)Cc1c[nH]c2cccc(O)c12
4-Me-αMT,,,,,,,Cc1cccc2[nH]cc(CC(C)N)c12
4-MeO-DMT,,,,,,,COc1cccc2[nH]cc(CCN(C)C)c12
4-MeO-MiPT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5039&name=4-MeO-MIPT,,,,,T,COc1cccc2[nH]cc(CCN(C)C(C)C)c12
4-Methylamphetamine,,,,,,,Cc1ccc(CC(C)N)cc1
4-Methylmethylphenidate,,,,,,,COC(=O)C(c1ccc(C)cc1)C1CCCCN1
4C-B,,,,,,,CCC(N)Cc1cc(OC)c(Br)cc1OC
4C-T-2,,,,,,,CCSc1cc(OC)c(CC(N)CC)cc1OC
"5,6-MeO-MiPT","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5041&name=5,6-MeO-MIPT",,,,,T,COc1cc2[nH]cc(CCN(C)C(C)C)c2cc1OC
5-Chloro-αMT,,,,,,,CC(N)Cc1c[nH]c2ccc(Cl)cc12
5-Fluoro-DMT,,,,,,,CN(C)CCc1c[nH]c2ccc(F)cc12
5-IT,,,,,,,CC(N)Cc1ccc2[nH]ccc2c1
5-MeO-AET,,,,,,,CCC(N)Cc1c[nH]c2ccc(OC)cc12
5-MeO-DET,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5036&name=5-MeO-DET,,,,,T,CCN(CC)CCc1c[nH]c2ccc(OC)cc12
5-MeO-DPT,,,,,,,CCCN(CCC)CCc1c[nH]c2ccc(OC)cc12
5-MeO-NMT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5042&name=5-MeO-NMT,,,,,T,CNCCc1c[nH]c2ccc(OC)cc12
5-MeO-aMT,,,,,,,COc1ccc2[nH]cc(C[C@H](C)N)c2c1
5-MeO-pyr-T,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5043&name=5-MeO-pyr-T,,,,,T,COc1ccc2[nH]cc(CCN3CCCC3)c2c1
5-MeS-DMT,https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5046&name=5-MeS-DMT,,,,,T,CSc1ccc2[nH]cc(CCN(C)C)c2c1
6-MeO-THH,COc1ccc2c(c1)c1CCNC(c1[nH]2)C,,,,,T,COc1ccc2[nH]c3c(c2c1)CCNC3C
Allobarbital,,,,,,,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
"Alpha,N-DMT","https://isomerdesign.com/PiHKAL/explore.php?domain=tk&id=5008&name=%CE%B1,N-DMT",,,,,T,CNC(C)Cc1c[nH]c2ccccc12
Alphenal,,,,,,,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
Aminorex,,,,,,,NC1=NCC(c2ccccc2)O1
Amobarbital,,,,,,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
Aprobarbital,,,,,,,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
Barbital,,,,,,,CCC1(CC)C(=O)NC(=O)NC1=O
Barbituric acid,,,,,,,O=C1CC(=O)NC(=O)N1
Benzphetamine,,,,,,,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1
Brallobarbital,,,,,,,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O
Buphedrone,,,,,,,CCC(NC)C(=O)c1ccccc1
Bupropion,,,,,,,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
Butabarbital,,,,,,,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
Butalbital,,,,,,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
Cathine,,,,,,,C[C@H](N)[C@@H](O)c1ccccc1
Cathinone,,,,,,,C[C@H](N)C(=O)c1ccccc1
Clobenzorex,,,,,,,CC(Cc1ccccc1)NCc1ccccc1Cl
Clominorex,,,,,,,NC1=NCC(c2ccc(Cl)cc2)O1
DMMDA,,,,,,P,COc1cc(CC(C)N)c(OC)c2c1OCO2
Dimethylamphetamine,,,,,,,CC(Cc1ccccc1)N(C)C
Doxylamine,,,,,,,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
Eutylone,,,,,,,CCNC(CC)C(=O)c1ccc2c(c1)OCO2
Fenfluramine,,,,,,,CCNC(C)Cc1cccc(C(F)(F)F)c1
Fenozolone,,,,,,,CCNC1=NC(=O)C(c2ccccc2)O1
Fluminorex,,,,,,,NC1=NCC(c2ccc(C(F)(F)F)cc2)O1
Hexobarbital,,,,,,,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
IDNNA,,,,,,P,COc1cc(CC(C)N(C)C)c(OC)cc1I
Isopropylamphetamine,,,,,,,CC(C)NC(C)Cc1ccccc1
MDPHP,,,,,,,CCCCC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1
Methcathinone,,,,,,,CNC(C)C(=O)c1ccccc1
Muscimol,,,,,,,NCc1cc(O)no1
Norfenfluramine,,,,,,,CC(N)Cc1cccc(C(F)(F)F)c1
Ortetamine,,,,,,,Cc1ccccc1CC(C)N
Pemoline,,,,,,,NC1=NC(=O)C(c2ccccc2)O1
Pentylone,,,,,,,CCCC(NC)C(=O)c1ccc2c(c1)OCO2
Phenmetrazine,,,,,,,CC1NCCOC1c1ccccc1
Propylamphetamine,,,,,,,CCCc1ccccc1CC(C)N
Propylphenidate,,,,,,,CCCOC(=O)C(c1ccccc1)C1CCCCN1
Proxibarbital,,,,,,,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O
Selegiline,,,,,,,C#CCN(C)[C@H](C)Cc1ccccc1
Thozalinone,,,,,,,CN(C)C1=NC(=O)C(c2ccccc2)O1
UR-144,,,,,,,CCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21
Xylopropamine,,,,,,,Cc1ccc(CC(C)N)cc1C
Zaleplon,,,,,,,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
2C-T-4,,,,,,P,COc1cc(SC(C)C)c(OC)cc1CCN
2C-T-8,,,,,,P,COc1cc(SCC2CC2)c(OC)cc1CCN
2C-T-13,,,,,,P,COCCSc1cc(OC)c(CCN)cc1OC
2C-T-15,,,,,,P,COc1cc(SC2CC2)c(OC)cc1CCN
2C-T-16,,,,,,,C=CCSc1cc(OC)c(CCN)cc1OC
2C-T-17,,,,,,P,CCC(C)Sc1cc(OC)c(CCN)cc1OC
